CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Australia,2020-04-19,1328,693.8571
Australia,2020-04-19,103,704.5714
Australia,2020-04-19,2957,982.0000
Australia,2020-04-19,28,923.8571
Australia,2020-04-19,1019,1042.5714
Australia,2020-04-19,435,916.2857
Australia,2020-04-19,195,866.4286
Australia,2020-04-19,545,754.5714
Australia,2020-04-20,200,768.4286
Australia,2020-04-20,28,350.0000
Australia,2020-04-20,545,423.8571
Australia,2020-04-20,1329,468.1429
Australia,2020-04-20,104,420.8571
Australia,2020-04-20,435,455.1429
Australia,2020-04-20,1019,522.8571
Australia,2020-04-20,2963,917.5714
Australia,2020-04-21,437,976.0000
Australia,2020-04-21,201,926.8571
Australia,2020-04-21,1336,927.8571
Australia,2020-04-21,28,917.0000
Australia,2020-04-21,1024,1001.1429
Australia,2020-04-21,2969,1279.7143
Australia,2020-04-21,546,934.4286
Australia,2020-04-21,104,886.8571
Australia,2020-04-22,104,873.0000
Australia,2020-04-22,2971,1106.5714
Australia,2020-04-22,28,1106.5714
Australia,2020-04-22,1024,1106.5714
Australia,2020-04-22,438,745.0000
Australia,2020-04-22,546,745.0000
Australia,2020-04-22,205,759.4286
Australia,2020-04-22,1336,935.4286
Australia,2020-04-23,2976,936.1429
Australia,2020-04-23,104,947.0000
Australia,2020-04-23,546,878.7143
Australia,2020-04-23,1337,1007.1429
Australia,2020-04-23,207,958.7143
Australia,2020-04-23,438,992.0000
Australia,2020-04-23,1026,947.7143
Australia,2020-04-23,28,526.5714
Australia,2020-04-24,1343,703.5714
Australia,2020-04-24,207,655.1429
Australia,2020-04-24,105,479.1429
Australia,2020-04-24,2982,875.5714
Australia,2020-04-24,28,817.0000
Australia,2020-04-24,548,748.7143
Australia,2020-04-24,1026,891.2857
Australia,2020-04-24,438,762.0000
Australia,2020-04-25,549,810.8571
Australia,2020-04-25,438,858.4286
Australia,2020-04-25,2994,860.1429
Australia,2020-04-25,106,871.2857
Australia,2020-04-25,1346,985.2857
Australia,2020-04-25,207,868.2857
Australia,2020-04-25,28,809.7143
Australia,2020-04-25,1026,877.8571
Australia,2020-04-26,1030,962.4286
Australia,2020-04-26,438,597.2857
Australia,2020-04-26,212,612.4286
Australia,2020-04-26,1349,612.8571
Australia,2020-04-26,28,587.2857
Australia,2020-04-26,106,598.4286
Australia,2020-04-26,3002,880.7143
Australia,2020-04-26,549,812.0000
Australia,2020-04-27,438,812.0000
Australia,2020-04-27,214,812.2857
Australia,2020-04-27,1349,812.2857
Australia,2020-04-27,549,886.7143
Australia,2020-04-27,3004,1300.7143
Australia,2020-04-27,106,887.0000
Australia,2020-04-27,28,812.5714
Australia,2020-04-27,1033,897.5714
Australia,2020-04-28,550,945.5714
Australia,2020-04-28,1354,946.2857
Australia,2020-04-28,106,883.0000
Australia,2020-04-28,3016,884.7143
Australia,2020-04-28,28,873.5714
Australia,2020-04-28,1034,1017.2857
Australia,2020-04-28,438,932.2857
Australia,2020-04-28,218,884.8571
Australia,2020-04-29,1361,885.8571
Australia,2020-04-29,551,949.4286
Australia,2020-04-29,219,549.8571
Australia,2020-04-29,438,608.4286
Australia,2020-04-29,1033,608.2857
Australia,2020-04-29,28,549.7143
Australia,2020-04-29,3016,949.4286
Australia,2020-04-29,106,770.1429
Australia,2020-04-30,551,770.1429
Australia,2020-04-30,1364,933.7143
Australia,2020-04-30,221,902.7143
Australia,2020-04-30,438,817.7143
Australia,2020-04-30,1033,961.2857
Australia,2020-04-30,28,534.4286
Australia,2020-04-30,3025,951.4286
Australia,2020-04-30,106,887.8571
Australia,2020-05-01,106,708.1429
Australia,2020-05-01,3030,1109.4286
Australia,2020-05-01,27,1050.7143
Australia,2020-05-01,438,965.7143
Australia,2020-05-01,221,993.2857
Australia,2020-05-01,1371,757.0000
Australia,2020-05-01,551,820.5714
Australia,2020-05-01,1034,953.1429
Australia,2020-05-02,1384,718.0000
Australia,2020-05-02,438,776.7143
Australia,2020-05-02,221,745.7143
Australia,2020-05-02,106,729.2857
Australia,2020-05-02,551,612.1429
Australia,2020-05-02,3035,967.0000
Australia,2020-05-02,1035,967.1429
Australia,2020-05-02,29,773.5714
Australia,2020-05-03,106,726.1429
Australia,2020-05-03,3033,1127.8571
Australia,2020-05-03,29,1116.8571
Australia,2020-05-03,1038,1186.4286
Australia,2020-05-03,438,815.4286
Australia,2020-05-03,221,699.1429
Australia,2020-05-03,1406,895.8571
Australia,2020-05-03,551,959.4286
Australia,2020-05-04,551,604.8571
Australia,2020-05-04,107,616.0000
Australia,2020-05-04,29,471.8571
Australia,2020-05-04,1043,558.2857
Australia,2020-05-04,438,589.2857
Australia,2020-05-04,3035,822.0000
Australia,2020-05-04,221,774.8571
Australia,2020-05-04,1423,899.4286
Australia,2020-05-05,551,962.8571
Australia,2020-05-05,1440,1164.4286
Australia,2020-05-05,438,1078.0000
Australia,2020-05-05,225,1047.5714
Australia,2020-05-05,1043,763.0000
Australia,2020-05-05,29,735.5714
Australia,2020-05-05,3042,966.8571
Australia,2020-05-05,107,903.4286
Australia,2020-05-06,226,730.0000
Australia,2020-05-06,107,682.7143
Australia,2020-05-06,3044,1085.4286
Australia,2020-05-06,1045,1085.7143
Australia,2020-05-06,438,1144.1429
Australia,2020-05-06,1454,917.2857
Australia,2020-05-06,551,980.7143
Australia,2020-05-06,29,952.5714
Australia,2020-05-07,1467,1146.8571
Australia,2020-05-07,227,744.4286
Australia,2020-05-07,3047,1030.4286
Australia,2020-05-07,29,972.0000
Australia,2020-05-07,107,779.5714
Australia,2020-05-07,1045,850.1429
Australia,2020-05-07,439,908.7143
Australia,2020-05-07,552,778.0000
Australia,2020-05-08,552,824.4286
Australia,2020-05-08,1468,598.8571
Australia,2020-05-08,227,627.1429
Australia,2020-05-08,1045,761.1429
Australia,2020-05-08,29,616.0000
Australia,2020-05-08,3051,989.1429
Australia,2020-05-08,107,925.5714
Australia,2020-05-08,439,909.4286
Australia,2020-05-09,107,715.0000
Australia,2020-05-09,552,761.4286
Australia,2020-05-09,29,616.2857
Australia,2020-05-09,3053,1048.2857
Australia,2020-05-09,1045,761.7143
Australia,2020-05-09,439,809.1429
Australia,2020-05-09,1487,958.8571
Australia,2020-05-09,227,976.0000
Australia,2020-05-10,3053,1333.2857
Australia,2020-05-10,107,1344.4286
Australia,2020-05-10,1045,1057.5714
Australia,2020-05-10,552,987.1429
Australia,2020-05-10,1496,1138.1429
Australia,2020-05-10,227,958.1429
Australia,2020-05-10,439,988.4286
Australia,2020-05-10,29,556.4286
Australia,2020-05-11,227,573.5714
Australia,2020-05-11,1511,640.1429
Australia,2020-05-11,107,576.5714
Australia,2020-05-11,3053,799.0000
Australia,2020-05-11,553,845.5714
Australia,2020-05-11,29,787.0000
Australia,2020-05-11,1051,933.0000
Australia,2020-05-11,439,963.2857
Australia,2020-05-12,3059,1184.4286
Australia,2020-05-12,227,1201.5714
Australia,2020-05-12,439,828.1429
Australia,2020-05-12,1052,899.4286
Australia,2020-05-12,1514,1111.5714
Australia,2020-05-12,29,965.5714
Australia,2020-05-12,107,918.1429
Australia,2020-05-12,553,560.1429
Australia,2020-05-13,107,543.0000
Australia,2020-05-13,439,543.0000
Australia,2020-05-13,29,396.8571
Australia,2020-05-13,227,213.0000
Australia,2020-05-13,3063,646.4286
Australia,2020-05-13,552,710.0000
Australia,2020-05-13,1521,848.2857
Australia,2020-05-13,1051,983.1429
Australia,2020-05-14,227,952.8571
Australia,2020-05-14,439,1011.4286
Australia,2020-05-14,1054,1129.5714
Australia,2020-05-14,29,696.1429
Australia,2020-05-14,3071,1056.0000
Australia,2020-05-14,107,854.0000
Australia,2020-05-14,552,782.7143
Australia,2020-05-14,1540,970.2857
Australia,2020-05-15,107,922.8571
Australia,2020-05-15,552,851.1429
Australia,2020-05-15,228,879.5714
Australia,2020-05-15,1055,591.5714
Australia,2020-05-15,29,580.4286
Australia,2020-05-15,3074,940.7143
Australia,2020-05-15,439,783.4286
Australia,2020-05-15,1551,989.7143
Australia,2020-05-16,553,989.8571
Australia,2020-05-16,1558,1179.8571
Australia,2020-05-16,228,1061.7143
Australia,2020-05-16,439,1120.2857
Australia,2020-05-16,1055,831.8571
Australia,2020-05-16,29,773.2857
Australia,2020-05-16,107,567.0000
Australia,2020-05-16,3075,927.2857
Australia,2020-05-17,439,767.4286
Australia,2020-05-17,1057,885.8571
Australia,2020-05-17,29,827.2857
Australia,2020-05-17,107,691.8571
Australia,2020-05-17,554,766.8571
Australia,2020-05-17,1564,975.0000
Australia,2020-05-17,228,568.2857
Australia,2020-05-17,3076,945.0000
Australia,2020-05-18,3078,1233.7143
Australia,2020-05-18,29,1233.7143
Australia,2020-05-18,1057,1369.4286
Australia,2020-05-18,439,1353.0000
Australia,2020-05-18,107,1144.8571
Australia,2020-05-18,228,1144.8571
Australia,2020-05-18,1573,930.1429
Australia,2020-05-18,557,570.0000
Australia,2020-05-19,3081,1006.0000
Australia,2020-05-19,107,870.2857
Australia,2020-05-19,557,887.1429
Australia,2020-05-19,1573,1096.5714
Australia,2020-05-19,228,1096.5714
Australia,2020-05-19,439,934.5714
Australia,2020-05-19,1058,1006.1429
Australia,2020-05-19,29,570.1429
Australia,2020-05-20,3082,995.1429
Australia,2020-05-20,107,930.8571
Australia,2020-05-20,29,710.2857
Australia,2020-05-20,1058,828.8571
Australia,2020-05-20,439,828.8571
Australia,2020-05-20,228,710.2857
Australia,2020-05-20,1581,932.0000
Australia,2020-05-20,557,571.2857
Australia,2020-05-21,228,588.5714
Australia,2020-05-21,1593,812.0000
Australia,2020-05-21,29,665.0000
Australia,2020-05-21,1058,753.4286
Australia,2020-05-21,439,783.5714
Australia,2020-05-21,3084,998.2857
Australia,2020-05-21,107,934.0000
Australia,2020-05-21,557,981.0000
Australia,2020-05-22,228,786.0000
Australia,2020-05-22,439,844.5714
Australia,2020-05-22,1060,844.8571
Australia,2020-05-22,29,786.2857
Australia,2020-05-22,3086,786.5714
Australia,2020-05-22,107,786.5714
Australia,2020-05-22,557,786.5714
Australia,2020-05-22,1593,981.5714
Australia,2020-05-23,1061,1070.4286
Australia,2020-05-23,3087,1360.0000
Australia,2020-05-23,107,1371.1429
Australia,2020-05-23,29,934.4286
Australia,2020-05-23,560,999.1429
Australia,2020-05-23,1603,1148.5714
Australia,2020-05-23,228,953.5714
Australia,2020-05-23,439,864.7143
Australia,2020-05-24,3090,865.1429
Australia,2020-05-24,29,854.0000
Australia,2020-05-24,1056,1000.7143
Australia,2020-05-24,107,936.0000
Australia,2020-05-24,560,787.0000
Australia,2020-05-24,1605,983.7143
Australia,2020-05-24,228,953.5714
Australia,2020-05-24,439,574.8571
Australia,2020-05-25,564,651.2857
Australia,2020-05-25,1610,730.4286
Australia,2020-05-25,228,747.7143
Australia,2020-05-25,439,730.4286
Australia,2020-05-25,1057,652.1429
Australia,2020-05-25,29,623.7143
Australia,2020-05-25,3092,1002.7143
Australia,2020-05-25,107,937.4286
Australia,2020-05-26,29,711.5714
Australia,2020-05-26,440,741.8571
Australia,2020-05-26,228,711.7143
Australia,2020-05-26,570,642.1429
Australia,2020-05-26,1058,789.1429
Australia,2020-05-26,1618,578.5714
Australia,2020-05-26,107,578.5714
Australia,2020-05-26,3089,1015.7143
Australia,2020-05-27,440,1015.7143
Australia,2020-05-27,107,998.4286
Australia,2020-05-27,3090,1358.4286
Australia,2020-05-27,29,1211.4286
Australia,2020-05-27,1058,1131.4286
Australia,2020-05-27,228,1148.7143
Australia,2020-05-27,1628,940.0000
Australia,2020-05-27,570,958.5714
Australia,2020-05-28,107,958.5714
Australia,2020-05-28,577,599.5714
Australia,2020-05-28,29,599.5714
Australia,2020-05-28,3092,890.1429
Australia,2020-05-28,228,890.1429
Australia,2020-05-28,1634,891.0000
Australia,2020-05-28,440,872.4286
Australia,2020-05-28,1058,1008.2857
Australia,2020-05-29,585,1009.4286
Australia,2020-05-29,1645,1240.2857
Australia,2020-05-29,228,831.1429
Australia,2020-05-29,3092,1240.2857
Australia,2020-05-29,107,1022.1429
Australia,2020-05-29,440,1022.1429
Australia,2020-05-29,29,875.1429
Australia,2020-05-29,1058,942.7143
Australia,2020-05-30,440,770.5714
Australia,2020-05-30,1058,889.1429
Australia,2020-05-30,29,451.5714
Australia,2020-05-30,3095,878.4286
Australia,2020-05-30,107,830.8571
Australia,2020-05-30,586,910.4286
Australia,2020-05-30,1649,994.8571
Australia,2020-05-30,228,964.5714
Australia,2020-05-31,107,828.7143
Australia,2020-05-31,228,857.1429
Australia,2020-05-31,440,477.8571
Australia,2020-05-31,1653,698.7143
Australia,2020-05-31,589,699.1429
Australia,2020-05-31,1058,614.7143
Australia,2020-05-31,29,586.2857
Australia,2020-05-31,3098,1013.5714
Australia,2020-06-01,107,996.2857
Australia,2020-06-01,3104,1376.8571
Australia,2020-06-01,1059,1292.0000
Australia,2020-06-01,591,1292.2857
Australia,2020-06-01,1663,1378.7143
Australia,2020-06-01,228,1407.1429
Australia,2020-06-01,29,968.7143
Australia,2020-06-01,440,1016.2857
Australia,2020-06-02,1059,724.1429
Australia,2020-06-02,440,635.7143
Australia,2020-06-02,228,583.8571
Australia,2020-06-02,1670,584.8571
Australia,2020-06-02,592,636.8571
Australia,2020-06-02,107,648.0000
Australia,2020-06-02,29,589.2857
Australia,2020-06-02,3104,881.4286
Australia,2020-06-03,107,833.8571
Australia,2020-06-03,228,833.8571
Australia,2020-06-03,1678,835.0000
Australia,2020-06-03,1060,901.8571
Australia,2020-06-03,440,949.4286
Australia,2020-06-03,3106,1389.0000
Australia,2020-06-03,29,949.7143
Australia,2020-06-03,592,1019.0000
Australia,2020-06-04,228,1019.0000
Australia,2020-06-04,1060,930.7143
Australia,2020-06-04,29,783.4286
Australia,2020-06-04,107,735.8571
Australia,2020-06-04,3110,736.4286
Australia,2020-06-04,440,795.1429
Australia,2020-06-04,1681,950.7143
Australia,2020-06-04,592,1002.7143
Australia,2020-06-05,107,866.5714
Australia,2020-06-05,29,866.5714
Australia,2020-06-05,3110,1295.5714
Australia,2020-06-05,1681,1091.4286
Australia,2020-06-05,596,1113.7143
Australia,2020-06-05,228,906.1429
Australia,2020-06-05,440,884.4286
Australia,2020-06-05,1061,1020.7143
Australia,2020-06-06,440,1079.4286
Australia,2020-06-06,1061,786.7143
Australia,2020-06-06,29,550.7143
Australia,2020-06-06,1685,706.2857
Australia,2020-06-06,3109,1117.8571
Australia,2020-06-06,108,1070.4286
Australia,2020-06-06,599,1004.4286
Australia,2020-06-06,228,974.1429
Australia,2020-06-07,228,855.1429
Australia,2020-06-07,440,913.8571
Australia,2020-06-07,1062,824.8571
Australia,2020-06-07,29,384.8571
Australia,2020-06-07,3112,814.0000
Australia,2020-06-07,108,743.8571
Australia,2020-06-07,1687,952.2857
Australia,2020-06-07,599,1005.2857
Australia,2020-06-08,228,975.0000
Australia,2020-06-08,440,886.1429
Australia,2020-06-08,1062,1033.7143
Australia,2020-06-08,29,593.2857
Australia,2020-06-08,3114,1022.7143
Australia,2020-06-08,108,797.1429
Australia,2020-06-08,599,797.1429
Australia,2020-06-08,1687,1005.5714
Australia,2020-06-09,108,958.1429
Australia,2020-06-09,3117,1251.7143
Australia,2020-06-09,29,1251.7143
Australia,2020-06-09,599,892.4286
Australia,2020-06-09,1691,1118.5714
Australia,2020-06-09,1062,1184.7143
Australia,2020-06-09,440,1006.5714
Australia,2020-06-09,228,1023.7143
Australia,2020-06-10,440,641.2857
Australia,2020-06-10,1699,879.8571
Australia,2020-06-10,1063,946.1429
Australia,2020-06-10,108,720.0000
Australia,2020-06-10,601,654.1429
Australia,2020-06-10,228,623.8571
Australia,2020-06-10,29,595.4286
Australia,2020-06-10,3117,977.8571
Australia,2020-06-11,1703,978.4286
Australia,2020-06-11,228,859.1429
Australia,2020-06-11,440,906.5714
Australia,2020-06-11,1064,972.7143
Australia,2020-06-11,29,944.2857
Australia,2020-06-11,3115,1385.1429
Australia,2020-06-11,108,955.2857
Australia,2020-06-11,602,798.0000
Australia,2020-06-12,1065,917.5714
Australia,2020-06-12,440,917.5714
Australia,2020-06-12,228,798.1429
Australia,2020-06-12,602,880.0000
Australia,2020-06-12,108,450.4286
Australia,2020-06-12,1703,678.2857
Australia,2020-06-12,3119,1037.8571
Australia,2020-06-12,29,889.8571
Australia,2020-06-13,1065,979.1429
Australia,2020-06-13,602,1032.5714
Australia,2020-06-13,228,979.1429
Australia,2020-06-13,108,979.1429
Australia,2020-06-13,1720,981.5714
Australia,2020-06-13,440,598.8571
Australia,2020-06-13,29,598.8571
Australia,2020-06-13,3128,893.5714
Australia,2020-06-14,29,811.7143
Australia,2020-06-14,1065,931.2857
Australia,2020-06-14,440,978.7143
Australia,2020-06-14,1732,980.4286
Australia,2020-06-14,228,950.1429
Australia,2020-06-14,3131,1393.2857
Australia,2020-06-14,602,1032.4286
Australia,2020-06-14,108,1043.7143
Australia,2020-06-15,440,954.4286
Australia,2020-06-15,228,924.1429
Australia,2020-06-15,1741,925.4286
Australia,2020-06-15,3134,1340.5714
Australia,2020-06-15,602,979.2857
Australia,2020-06-15,108,908.7143
Australia,2020-06-15,1065,1045.4286
Australia,2020-06-15,29,986.7143
Australia,2020-06-16,3135,1402.0000
Australia,2020-06-16,108,1168.7143
Australia,2020-06-16,29,725.1429
Australia,2020-06-16,602,725.1429
Australia,2020-06-16,1762,961.4286
Australia,2020-06-16,228,841.8571
Australia,2020-06-16,440,900.5714
Australia,2020-06-16,1066,605.0000
Australia,2020-06-17,108,605.0000
Australia,2020-06-17,3137,1049.0000
Australia,2020-06-17,29,967.1429
Australia,2020-06-17,1066,867.7143
Australia,2020-06-17,603,921.2857
Australia,2020-06-17,1780,1112.7143
Australia,2020-06-17,228,993.0000
Australia,2020-06-17,440,1040.4286
Australia,2020-06-18,1792,848.2857
Australia,2020-06-18,3143,1293.1429
Australia,2020-06-18,29,1145.0000
Australia,2020-06-18,108,1074.2857
Australia,2020-06-18,603,906.1429
Australia,2020-06-18,1066,1025.8571
Australia,2020-06-18,440,1025.8571
Australia,2020-06-18,228,802.4286
Australia,2020-06-19,228,386.0000
Australia,2020-06-19,440,444.7143
Australia,2020-06-19,1792,685.2857
Australia,2020-06-19,1066,751.4286
Australia,2020-06-19,29,603.2857
Australia,2020-06-19,3144,989.5714
Australia,2020-06-19,108,972.4286
Australia,2020-06-19,604,1026.1429
Australia,2020-06-20,3149,1413.1429
Australia,2020-06-20,108,1172.5714
Australia,2020-06-20,440,1083.1429
Australia,2020-06-20,605,1165.4286
Australia,2020-06-20,1836,978.5714
Australia,2020-06-20,228,995.7143
Australia,2020-06-20,1066,1061.7143
Australia,2020-06-20,29,616.0000
Australia,2020-06-21,29,604.7143
Australia,2020-06-21,3151,992.0000
Australia,2020-06-21,605,992.0000
Australia,2020-06-21,228,762.2857
Australia,2020-06-21,1847,993.5714
Australia,2020-06-21,440,904.1429
Australia,2020-06-21,1066,1052.2857
Australia,2020-06-21,108,1063.5714
Australia,2020-06-22,607,700.1429
Australia,2020-06-22,29,617.8571
Australia,2020-06-22,1864,851.5714
Australia,2020-06-22,228,620.2857
Australia,2020-06-22,1066,709.7143
Australia,2020-06-22,440,620.2857
Australia,2020-06-22,3150,1054.8571
Australia,2020-06-22,108,983.5714
Australia,2020-06-23,29,983.5714
Australia,2020-06-23,108,732.7143
Australia,2020-06-23,607,786.8571
Australia,2020-06-23,1066,786.8571
Australia,2020-06-23,440,786.8571
Australia,2020-06-23,1884,606.0000
Australia,2020-06-23,3159,1041.8571
Australia,2020-06-23,228,1070.2857
Australia,2020-06-24,108,1070.2857
Australia,2020-06-24,3162,1435.2857
Australia,2020-06-24,1066,1435.2857
Australia,2020-06-24,440,1435.2857
Australia,2020-06-24,228,1198.7143
Australia,2020-06-24,1917,1021.2857
Australia,2020-06-24,608,1075.5714
Australia,2020-06-24,29,1064.2857
Australia,2020-06-25,1067,765.0000
Australia,2020-06-25,108,628.1429
Australia,2020-06-25,3168,1017.8571
Australia,2020-06-25,29,989.4286
Australia,2020-06-25,440,778.4286
Australia,2020-06-25,1947,969.7143
Australia,2020-06-25,228,998.1429
Australia,2020-06-25,608,932.5714
Australia,2020-06-26,440,980.0000
Australia,2020-06-26,1067,679.8571
Australia,2020-06-26,29,679.8571
Australia,2020-06-26,3174,1070.4286
Australia,2020-06-26,608,879.1429
Australia,2020-06-26,108,862.0000
Australia,2020-06-26,1947,1053.2857
Australia,2020-06-26,228,1023.0000
Australia,2020-06-27,3177,1324.4286
Australia,2020-06-27,609,1407.2857
Australia,2020-06-27,2028,1243.5714
Australia,2020-06-27,108,1172.1429
Australia,2020-06-27,29,1160.8571
Australia,2020-06-27,1067,1035.1429
Australia,2020-06-27,440,1065.4286
Australia,2020-06-27,228,644.1429
Australia,2020-06-28,609,644.1429
Australia,2020-06-28,2099,654.2857
Australia,2020-06-28,108,654.2857
Australia,2020-06-28,440,713.0000
Australia,2020-06-28,1067,713.0000
Australia,2020-06-28,29,654.2857
Australia,2020-06-28,228,654.2857
Australia,2020-06-28,3184,1022.1429
Australia,2020-06-29,1067,874.7143
Australia,2020-06-29,108,874.7143
Australia,2020-06-29,611,899.1429
Australia,2020-06-29,2159,1055.1429
Australia,2020-06-29,228,1083.5714
Australia,2020-06-29,443,1114.2857
Australia,2020-06-29,29,663.5714
Australia,2020-06-29,3189,966.7143
Australia,2020-06-30,1067,1103.7143
Australia,2020-06-30,108,1031.8571
Australia,2020-06-30,3203,1181.0000
Australia,2020-06-30,29,1152.5714
Australia,2020-06-30,443,1152.5714
Australia,2020-06-30,228,1181.0000
Australia,2020-06-30,2231,1044.1429
Australia,2020-06-30,611,979.0000
Australia,2020-07-01,228,996.1429
Australia,2020-07-01,3211,997.2857
Australia,2020-07-01,108,1008.5714
Australia,2020-07-01,611,1032.5714
Australia,2020-07-01,2303,1329.0000
Australia,2020-07-01,443,1073.5714
Australia,2020-07-01,1067,1138.7143
Australia,2020-07-01,30,1110.4286
Australia,2020-07-02,228,684.2857
Australia,2020-07-02,108,684.2857
Australia,2020-07-02,1067,749.4286
Australia,2020-07-02,443,483.7143
Australia,2020-07-02,2368,758.7143
Australia,2020-07-02,611,693.5714
Australia,2020-07-02,30,693.5714
Australia,2020-07-02,3211,1119.7143
Australia,2020-07-03,611,1191.5714
Australia,2020-07-03,2368,1377.4286
Australia,2020-07-03,228,1346.7143
Australia,2020-07-03,443,1071.7143
Australia,2020-07-03,1067,1136.8571
Australia,2020-07-03,30,1136.8571
Australia,2020-07-03,3405,1164.5714
Australia,2020-07-03,108,1092.7143
Australia,2020-07-04,228,787.0000
Australia,2020-07-04,2536,1116.7143
Australia,2020-07-04,612,1140.8571
Australia,2020-07-04,3419,1476.8571
Australia,2020-07-04,108,1488.0000
Australia,2020-07-04,30,1005.8571
Australia,2020-07-04,1067,1142.8571
Australia,2020-07-04,443,1173.5714
Australia,2020-07-05,3429,1301.1429
Australia,2020-07-05,618,1302.0000
Australia,2020-07-05,2660,1193.5714
Australia,2020-07-05,30,1182.4286
Australia,2020-07-05,228,1210.7143
Australia,2020-07-05,443,1121.5714
Australia,2020-07-05,1067,1210.7143
Australia,2020-07-05,108,736.2857
Australia,2020-07-06,1068,800.5714
Australia,2020-07-06,443,483.8571
Australia,2020-07-06,108,495.0000
Australia,2020-07-06,3433,952.8571
Australia,2020-07-06,30,893.8571
Australia,2020-07-06,228,774.0000
Australia,2020-07-06,621,847.2857
Australia,2020-07-06,2824,1098.1429
Australia,2020-07-07,228,1067.4286
Australia,2020-07-07,2942,1472.2857
Australia,2020-07-07,624,1071.0000
Australia,2020-07-07,3440,1558.1429
Australia,2020-07-07,111,1541.4286
Australia,2020-07-07,30,1457.0000
Australia,2020-07-07,1068,1206.1429
Australia,2020-07-07,443,1236.8571
Australia,2020-07-08,3098,1259.1429
Australia,2020-07-08,30,1174.2857
Australia,2020-07-08,1068,835.4286
Australia,2020-07-08,443,882.8571
Australia,2020-07-08,228,911.1429
Australia,2020-07-08,112,774.5714
Australia,2020-07-08,624,800.4286
Australia,2020-07-08,3453,851.1429
Australia,2020-07-09,113,863.0000
Australia,2020-07-09,31,714.8571
Australia,2020-07-09,1068,804.1429
Australia,2020-07-09,443,834.8571
Australia,2020-07-09,228,851.4286
Australia,2020-07-09,3397,1247.5714
Australia,2020-07-09,3467,1249.5714
Australia,2020-07-09,627,1323.0000
Australia,2020-07-10,634,1409.1429
Australia,2020-07-10,113,1272.7143
Australia,2020-07-10,3474,1705.7143
Australia,2020-07-10,31,1677.5714
Australia,2020-07-10,3560,1700.8571
Australia,2020-07-10,228,1238.1429
Australia,2020-07-10,443,1211.8571
Australia,2020-07-10,1070,1274.1429
Australia,2020-07-11,113,1274.1429
Australia,2020-07-11,635,868.5714
Australia,2020-07-11,3478,1361.0000
Australia,2020-07-11,3799,1395.1429
Australia,2020-07-11,228,1395.1429
Australia,2020-07-11,1070,1484.7143
Australia,2020-07-11,31,1336.2857
Australia,2020-07-11,443,1383.4286
Australia,2020-07-12,443,1356.0000
Australia,2020-07-12,31,863.5714
Australia,2020-07-12,3492,819.7143
Australia,2020-07-12,113,803.2857
Australia,2020-07-12,228,683.0000
Australia,2020-07-12,3967,1245.2857
Australia,2020-07-12,635,1272.7143
Australia,2020-07-12,1071,1362.4286
Australia,2020-07-13,4224,1961.4286
Australia,2020-07-13,228,1495.1429
Australia,2020-07-13,113,1495.1429
Australia,2020-07-13,3505,1963.2857
Australia,2020-07-13,636,1487.4286
Australia,2020-07-13,443,1460.0000
Australia,2020-07-13,1071,1460.0000
Australia,2020-07-13,31,861.0000
Australia,2020-07-14,31,832.8571
Australia,2020-07-14,3517,1319.1429
Australia,2020-07-14,113,834.5714
Australia,2020-07-14,636,834.5714
Australia,2020-07-14,4448,1406.7143
Australia,2020-07-14,228,1286.2857
Australia,2020-07-14,1071,1434.8571
Australia,2020-07-14,443,1493.7143
Australia,2020-07-15,31,995.7143
Australia,2020-07-15,3527,1483.4286
Australia,2020-07-15,113,1408.7143
Australia,2020-07-15,228,805.8571
Australia,2020-07-15,646,865.5714
Australia,2020-07-15,4750,1391.1429
Australia,2020-07-15,444,1391.2857
Australia,2020-07-15,1071,1539.8571
Australia,2020-07-16,3535,1541.0000
Australia,2020-07-16,1071,1677.8571
Australia,2020-07-16,113,1661.4286
Australia,2020-07-16,31,1573.5714
Australia,2020-07-16,228,927.5714
Australia,2020-07-16,5165,1602.0000
Australia,2020-07-16,646,1541.2857
Australia,2020-07-16,444,1099.7143
Australia,2020-07-17,228,979.2857
Australia,2020-07-17,651,1056.1429
Australia,2020-07-17,113,1067.8571
Australia,2020-07-17,3550,1542.4286
Australia,2020-07-17,31,809.0000
Australia,2020-07-17,1071,869.7143
Australia,2020-07-17,444,869.7143
Australia,2020-07-17,5353,1601.8571
Australia,2020-07-18,5696,2322.5714
Australia,2020-07-18,3568,2816.1429
Australia,2020-07-18,228,2341.5714
Australia,2020-07-18,651,2430.1429
Australia,2020-07-18,444,2340.5714
Australia,2020-07-18,1071,2430.1429
Australia,2020-07-18,31,1669.8571
Australia,2020-07-18,113,872.2857
Australia,2020-07-19,228,395.1429
Australia,2020-07-19,444,426.0000
Australia,2020-07-19,1072,486.1429
Australia,2020-07-19,113,438.8571
Australia,2020-07-19,3588,798.4286
Australia,2020-07-19,31,798.4286
Australia,2020-07-19,5942,1631.1429
Australia,2020-07-19,651,1691.5714
Australia,2020-07-20,444,1691.5714
Australia,2020-07-20,6289,2436.8571
Australia,2020-07-20,229,2453.4286
Australia,2020-07-20,1072,2094.0000
Australia,2020-07-20,3599,2603.7143
Australia,2020-07-20,113,1771.0000
Australia,2020-07-20,31,1682.4286
Australia,2020-07-20,651,1712.0000
Australia,2020-07-21,651,906.5714
Australia,2020-07-21,6739,1836.5714
